issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-425,medium,confirmed,import graph routes,all,various,fallback,notificationService.ts,src/services/notificationService.ts,25,,SYSTEM,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-426,medium,confirmed,import graph routes,all,various,fallback,notificationService.ts,src/services/notificationService.ts,26,,IN_APP,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-427,medium,confirmed,import graph routes,all,various,fallback,notificationService.ts,src/services/notificationService.ts,49,,SYSTEM,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-428,medium,confirmed,import graph routes,all,various,fallback,priceAlertProcessor.ts,src/services/priceAlertProcessor.ts,138,,https://kurioticket.com,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-429,medium,confirmed,import graph routes,all,various,fallback,priceAlertProcessor.ts,src/services/priceAlertProcessor.ts,199,,none,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-430,medium,confirmed,import graph routes,all,various,fallback,routeWatchProcessor.ts,src/services/routeWatchProcessor.ts,254,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-431,medium,confirmed,import graph routes,all,various,fallback,routeWatchProcessor.ts,src/services/routeWatchProcessor.ts,372,,UNK,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-432,medium,confirmed,import graph routes,all,various,fallback,routeWatchProcessor.ts,src/services/routeWatchProcessor.ts,414,,https://kurioticket.com,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-433,medium,confirmed,import graph routes,all,various,fallback,routeWatchProcessor.ts,src/services/routeWatchProcessor.ts,419,,https://kurioticket.com,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-434,medium,confirmed,import graph routes,all,various,fallback,savedTripReminderProcessor.ts,src/services/savedTripReminderProcessor.ts,307,,https://kurioticket.com,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-435,medium,confirmed,import graph routes,all,various,fallback,flightAggregator.ts,src/services/travel/flightAggregator.ts,15,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-436,medium,confirmed,import graph routes,all,various,fallback,flightAggregator.ts,src/services/travel/flightAggregator.ts,42,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-437,medium,confirmed,import graph routes,all,various,fallback,hotelAggregator.ts,src/services/travel/hotelAggregator.ts,21,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-438,medium,confirmed,import graph routes,all,various,fallback,hotelAggregator.ts,src/services/travel/hotelAggregator.ts,42,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-439,medium,confirmed,import graph routes,all,various,fallback,hotelAggregator.ts,src/services/travel/hotelAggregator.ts,76,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-440,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,58,,Flight,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-441,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,80,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-442,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,124,,Airline,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-443,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,148,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-444,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,189,,Airline,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-445,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,203,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-446,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,214,,United Airlines,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-447,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,215,,UA1482,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-448,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,225,,Baggage details are reviewed on the external provider site.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-449,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,226,,Change and refund rules vary by fare and are reviewed externally.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-450,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,228,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-451,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,456,,Connection,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-452,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,473,,Connection,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-453,medium,confirmed,import graph routes,all,various,fallback,normalizeFlightResult.ts,src/services/travel/normalizeFlightResult.ts,543,,Connection,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-454,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,55,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-455,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,57,,Standard room,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-456,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,96,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-457,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,140,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-458,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,142,,Room details unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-459,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,143,,Cancellation details provided during booking,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-460,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,168,,Demo hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-461,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,181,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-462,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,183,,Standard room,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-463,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,184,,Cancellation details unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-464,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,198,,Harborline City Hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-465,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,205,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-466,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,207,,Flexible queen room,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-467,medium,confirmed,import graph routes,all,various,fallback,normalizeHotelResult.ts,src/services/travel/normalizeHotelResult.ts,208,,Flexible cancellation window,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-468,medium,confirmed,import graph routes,all,various,fallback,googlePlacesHotelProvider.ts,src/services/travel/providers/googlePlacesHotelProvider.ts,120,,Hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-469,medium,confirmed,import graph routes,all,various,fallback,hotelbedsProvider.ts,src/services/travel/providers/hotelbedsProvider.ts,120,,https://api.test.hotelbeds.com,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
